GSK3	FoxO3	BCL2	Runx1	ZEB1	NfkB	MCL_1	ERK	BCLXL	BIM
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	1	1	0
0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	1	0	1	0
0	0	0	0	0	0	1	1	0	0
0	0	0	0	0	0	1	1	1	0
0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	1	0	0	1	0
0	0	0	0	0	1	0	1	0	0
0	0	0	0	0	1	0	1	1	0
0	0	0	0	0	1	1	0	0	0
0	0	0	0	0	1	1	0	1	0
0	0	0	0	0	1	1	1	0	0
0	0	0	0	0	1	1	1	1	0
0	0	0	0	1	0	0	0	0	0
0	0	0	0	1	0	0	0	1	0
0	0	0	0	1	0	0	1	0	0
0	0	0	0	1	0	0	1	1	0
0	0	0	0	1	0	1	0	0	0
0	0	0	0	1	0	1	0	1	0
0	0	0	0	1	0	1	1	0	0
0	0	0	0	1	0	1	1	1	0
0	0	0	0	1	1	0	0	0	0
0	0	0	0	1	1	0	0	1	0
0	0	0	0	1	1	0	1	0	0
0	0	0	0	1	1	0	1	1	0
0	0	0	0	1	1	1	0	0	0
0	0	0	0	1	1	1	0	1	0
0	0	0	0	1	1	1	1	0	0
0	0	0	0	1	1	1	1	1	0
0	0	0	1	0	0	0	0	0	0
0	0	0	1	0	0	0	0	1	0
0	0	0	1	0	0	0	1	0	0
0	0	0	1	0	0	0	1	1	0
0	0	0	1	0	0	1	0	0	0
0	0	0	1	0	0	1	0	1	0
0	0	0	1	0	0	1	1	0	0
0	0	0	1	0	0	1	1	1	0
0	0	0	1	0	1	0	0	0	0
0	0	0	1	0	1	0	0	1	0
0	0	0	1	0	1	0	1	0	0
0	0	0	1	0	1	0	1	1	0
0	0	0	1	0	1	1	0	0	0
0	0	0	1	0	1	1	0	1	0
0	0	0	1	0	1	1	1	0	0
0	0	0	1	0	1	1	1	1	0
0	0	0	1	1	0	0	0	0	0
0	0	0	1	1	0	0	0	1	0
0	0	0	1	1	0	0	1	0	0
0	0	0	1	1	0	0	1	1	0
0	0	0	1	1	0	1	0	0	0
0	0	0	1	1	0	1	0	1	0
0	0	0	1	1	0	1	1	0	0
0	0	0	1	1	0	1	1	1	0
0	0	0	1	1	1	0	0	0	0
0	0	0	1	1	1	0	0	1	0
0	0	0	1	1	1	0	1	0	0
0	0	0	1	1	1	0	1	1	0
0	0	0	1	1	1	1	0	0	0
0	0	0	1	1	1	1	0	1	0
0	0	0	1	1	1	1	1	0	0
0	0	0	1	1	1	1	1	1	0
0	0	1	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	1	0
0	0	1	0	0	0	0	1	0	0
0	0	1	0	0	0	0	1	1	0
0	0	1	0	0	0	1	0	0	0
0	0	1	0	0	0	1	0	1	0
0	0	1	0	0	0	1	1	0	0
0	0	1	0	0	0	1	1	1	0
0	0	1	0	0	1	0	0	0	0
0	0	1	0	0	1	0	0	1	0
0	0	1	0	0	1	0	1	0	0
0	0	1	0	0	1	0	1	1	0
0	0	1	0	0	1	1	0	0	0
0	0	1	0	0	1	1	0	1	0
0	0	1	0	0	1	1	1	0	0
0	0	1	0	0	1	1	1	1	0
0	0	1	0	1	0	0	0	0	0
0	0	1	0	1	0	0	0	1	0
0	0	1	0	1	0	0	1	0	0
0	0	1	0	1	0	0	1	1	0
0	0	1	0	1	0	1	0	0	0
0	0	1	0	1	0	1	0	1	0
0	0	1	0	1	0	1	1	0	0
0	0	1	0	1	0	1	1	1	0
0	0	1	0	1	1	0	0	0	0
0	0	1	0	1	1	0	0	1	0
0	0	1	0	1	1	0	1	0	0
0	0	1	0	1	1	0	1	1	0
0	0	1	0	1	1	1	0	0	0
0	0	1	0	1	1	1	0	1	0
0	0	1	0	1	1	1	1	0	0
0	0	1	0	1	1	1	1	1	0
0	0	1	1	0	0	0	0	0	0
0	0	1	1	0	0	0	0	1	0
0	0	1	1	0	0	0	1	0	0
0	0	1	1	0	0	0	1	1	0
0	0	1	1	0	0	1	0	0	0
0	0	1	1	0	0	1	0	1	0
0	0	1	1	0	0	1	1	0	0
0	0	1	1	0	0	1	1	1	0
0	0	1	1	0	1	0	0	0	0
0	0	1	1	0	1	0	0	1	0
0	0	1	1	0	1	0	1	0	0
0	0	1	1	0	1	0	1	1	0
0	0	1	1	0	1	1	0	0	0
0	0	1	1	0	1	1	0	1	0
0	0	1	1	0	1	1	1	0	0
0	0	1	1	0	1	1	1	1	0
0	0	1	1	1	0	0	0	0	0
0	0	1	1	1	0	0	0	1	0
0	0	1	1	1	0	0	1	0	0
0	0	1	1	1	0	0	1	1	0
0	0	1	1	1	0	1	0	0	0
0	0	1	1	1	0	1	0	1	0
0	0	1	1	1	0	1	1	0	0
0	0	1	1	1	0	1	1	1	0
0	0	1	1	1	1	0	0	0	0
0	0	1	1	1	1	0	0	1	0
0	0	1	1	1	1	0	1	0	0
0	0	1	1	1	1	0	1	1	0
0	0	1	1	1	1	1	0	0	0
0	0	1	1	1	1	1	0	1	0
0	0	1	1	1	1	1	1	0	0
0	0	1	1	1	1	1	1	1	0
0	1	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	1	0
0	1	0	0	0	0	0	1	0	0
0	1	0	0	0	0	0	1	1	0
0	1	0	0	0	0	1	0	0	0
0	1	0	0	0	0	1	0	1	0
0	1	0	0	0	0	1	1	0	0
0	1	0	0	0	0	1	1	1	0
0	1	0	0	0	1	0	0	0	0
0	1	0	0	0	1	0	0	1	0
0	1	0	0	0	1	0	1	0	0
0	1	0	0	0	1	0	1	1	0
0	1	0	0	0	1	1	0	0	0
0	1	0	0	0	1	1	0	1	0
0	1	0	0	0	1	1	1	0	0
0	1	0	0	0	1	1	1	1	0
0	1	0	0	1	0	0	0	0	0
0	1	0	0	1	0	0	0	1	0
0	1	0	0	1	0	0	1	0	0
0	1	0	0	1	0	0	1	1	0
0	1	0	0	1	0	1	0	0	0
0	1	0	0	1	0	1	0	1	0
0	1	0	0	1	0	1	1	0	0
0	1	0	0	1	0	1	1	1	0
0	1	0	0	1	1	0	0	0	0
